learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),learned instances,detected changes,detected warnings,prediction error (average),true changes,delay detection (average),true changes detected,input values,model training instances,model serialized size (bytes)
2869.0,162.921875,0.0,2869.0,0.0,0.0,0.8874172185430463,1.0,0.0,0.0,1.0,2869.0,0.0
2870.0,162.96875,0.0,2870.0,0.0,0.0,0.8874564459930313,1.0,0.0,0.0,1.0,2870.0,0.0
2871.0,163.03125,0.0,2871.0,0.0,0.0,0.8874956461163358,1.0,0.0,0.0,1.0,2871.0,0.0
2872.0,163.078125,0.0,2872.0,0.0,0.0,0.8875348189415042,1.0,0.0,0.0,1.0,2872.0,0.0
2873.0,163.140625,0.0,2873.0,0.0,0.0,0.8875739644970414,1.0,0.0,0.0,1.0,2873.0,0.0
2874.0,163.1875,0.0,2874.0,0.0,0.0,0.8876130828114127,1.0,0.0,0.0,1.0,2874.0,0.0
2875.0,163.25,0.0,2875.0,0.0,0.0,0.8876521739130435,1.0,0.0,0.0,1.0,2875.0,0.0
2876.0,163.296875,0.0,2876.0,0.0,0.0,0.8876912378303199,1.0,0.0,0.0,1.0,2876.0,0.0
2877.0,163.34375,0.0,2877.0,0.0,0.0,0.8877302745915885,1.0,0.0,0.0,1.0,2877.0,0.0
2878.0,163.40625,0.0,2878.0,0.0,0.0,0.8877692842251563,1.0,0.0,0.0,1.0,2878.0,0.0
2879.0,163.453125,0.0,2879.0,0.0,0.0,0.8878082667592915,1.0,0.0,0.0,1.0,2879.0,0.0
2880.0,163.5,0.0,2880.0,0.0,0.0,0.8878472222222222,1.0,0.0,0.0,1.0,2880.0,0.0
2881.0,163.5625,0.0,2881.0,0.0,0.0,0.8878861506421382,1.0,0.0,0.0,1.0,2881.0,0.0
2882.0,163.609375,0.0,2882.0,0.0,0.0,0.8879250520471894,1.0,0.0,0.0,1.0,2882.0,0.0
2883.0,163.671875,0.0,2883.0,0.0,0.0,0.8879639264654874,1.0,0.0,0.0,1.0,2883.0,0.0
2884.0,163.71875,0.0,2884.0,0.0,0.0,0.8880027739251041,1.0,0.0,0.0,1.0,2884.0,0.0
2885.0,163.765625,0.0,2885.0,0.0,0.0,0.8880415944540728,1.0,0.0,0.0,1.0,2885.0,0.0
2886.0,163.828125,0.0,2886.0,0.0,0.0,0.888080388080388,1.0,0.0,0.0,1.0,2886.0,0.0
2887.0,163.890625,0.0,2887.0,0.0,0.0,0.8881191548320055,1.0,0.0,0.0,1.0,2887.0,0.0
2888.0,163.9375,0.0,2888.0,0.0,0.0,0.8881578947368421,1.0,0.0,0.0,1.0,2888.0,0.0
2889.0,163.984375,0.0,2889.0,0.0,0.0,0.8881966078227761,1.0,0.0,0.0,1.0,2889.0,0.0
2890.0,164.046875,0.0,2890.0,0.0,0.0,0.888235294117647,1.0,0.0,0.0,1.0,2890.0,0.0
2891.0,164.109375,0.0,2891.0,0.0,0.0,0.8882739536492563,1.0,0.0,0.0,1.0,2891.0,0.0
2892.0,164.15625,0.0,2892.0,0.0,0.0,0.8883125864453665,1.0,0.0,0.0,1.0,2892.0,0.0
2893.0,164.21875,0.0,2893.0,0.0,0.0,0.8883511925337021,1.0,0.0,0.0,1.0,2893.0,0.0
2894.0,164.265625,0.0,2894.0,0.0,0.0,0.8883897719419489,1.0,0.0,0.0,1.0,2894.0,0.0
2895.0,164.328125,0.0,2895.0,0.0,0.0,0.8884283246977548,1.0,0.0,0.0,1.0,2895.0,0.0
2896.0,164.375,0.0,2896.0,0.0,0.0,0.8884668508287292,1.0,0.0,0.0,1.0,2896.0,0.0
2897.0,164.4375,0.0,2897.0,0.0,0.0,0.8885053503624439,1.0,0.0,0.0,1.0,2897.0,0.0
2898.0,164.5,0.0,2898.0,0.0,0.0,0.888543823326432,1.0,0.0,0.0,1.0,2898.0,0.0
2899.0,164.5625,0.0,2899.0,0.0,0.0,0.888582269748189,1.0,0.0,0.0,1.0,2899.0,0.0
2900.0,164.609375,0.0,2900.0,0.0,0.0,0.8886206896551724,1.0,0.0,0.0,1.0,2900.0,0.0
2901.0,164.671875,0.0,2901.0,0.0,0.0,0.8886590830748018,1.0,0.0,0.0,1.0,2901.0,0.0
2902.0,164.734375,0.0,2902.0,0.0,0.0,0.888697450034459,1.0,0.0,0.0,1.0,2902.0,0.0
2903.0,164.78125,0.0,2903.0,0.0,0.0,0.8887357905614881,1.0,0.0,0.0,1.0,2903.0,0.0
2904.0,164.84375,0.0,2904.0,0.0,0.0,0.8887741046831956,1.0,0.0,0.0,1.0,2904.0,0.0
2905.0,164.90625,0.0,2905.0,0.0,0.0,0.8888123924268503,1.0,0.0,0.0,1.0,2905.0,0.0
2906.0,164.953125,0.0,2906.0,0.0,0.0,0.8888506538196834,1.0,0.0,0.0,1.0,2906.0,0.0
2907.0,165.015625,0.0,2907.0,0.0,0.0,0.8888888888888888,1.0,0.0,0.0,1.0,2907.0,0.0
2908.0,165.0625,0.0,2908.0,0.0,0.0,0.8889270976616231,1.0,0.0,0.0,1.0,2908.0,0.0
2909.0,165.109375,0.0,2909.0,0.0,0.0,0.8889652801650052,1.0,0.0,0.0,1.0,2909.0,0.0
2910.0,165.171875,0.0,2910.0,0.0,0.0,0.8890034364261168,1.0,0.0,0.0,1.0,2910.0,0.0
2911.0,165.21875,0.0,2911.0,0.0,0.0,0.8890415664720027,1.0,0.0,0.0,1.0,2911.0,0.0
2912.0,165.265625,0.0,2912.0,0.0,0.0,0.8890796703296703,1.0,0.0,0.0,1.0,2912.0,0.0
2913.0,165.328125,0.0,2913.0,0.0,0.0,0.8891177480260899,1.0,0.0,0.0,1.0,2913.0,0.0
2914.0,165.375,0.0,2914.0,0.0,0.0,0.8891557995881949,1.0,0.0,0.0,1.0,2914.0,0.0
2915.0,165.4375,0.0,2915.0,0.0,0.0,0.8891938250428817,1.0,0.0,0.0,1.0,2915.0,0.0
2916.0,165.484375,0.0,2916.0,0.0,0.0,0.8892318244170097,1.0,0.0,0.0,1.0,2916.0,0.0
2917.0,165.53125,0.0,2917.0,0.0,0.0,0.8892697977374014,1.0,0.0,0.0,1.0,2917.0,0.0
2918.0,165.578125,0.0,2918.0,0.0,0.0,0.8893077450308431,1.0,0.0,0.0,1.0,2918.0,0.0
2919.0,165.625,0.0,2919.0,0.0,0.0,0.8893456663240836,1.0,0.0,0.0,1.0,2919.0,0.0
2920.0,165.671875,0.0,2920.0,0.0,0.0,0.8893835616438356,1.0,0.0,0.0,1.0,2920.0,0.0
2921.0,165.71875,0.0,2921.0,0.0,0.0,0.8894214310167751,1.0,0.0,0.0,1.0,2921.0,0.0
2922.0,165.78125,0.0,2922.0,0.0,0.0,0.8894592744695414,1.0,0.0,0.0,1.0,2922.0,0.0
2923.0,165.828125,0.0,2923.0,0.0,0.0,0.8894970920287376,1.0,0.0,0.0,1.0,2923.0,0.0
2924.0,165.875,0.0,2924.0,0.0,0.0,0.8895348837209303,1.0,0.0,0.0,1.0,2924.0,0.0
2925.0,165.921875,0.0,2925.0,0.0,0.0,0.8895726495726496,1.0,0.0,0.0,1.0,2925.0,0.0
2926.0,165.984375,0.0,2926.0,0.0,0.0,0.8896103896103896,1.0,0.0,0.0,1.0,2926.0,0.0
2927.0,166.046875,0.0,2927.0,0.0,0.0,0.8896481038606081,1.0,0.0,0.0,1.0,2927.0,0.0
2928.0,166.09375,0.0,2928.0,0.0,0.0,0.8896857923497268,1.0,0.0,0.0,1.0,2928.0,0.0
2929.0,166.140625,0.0,2929.0,0.0,0.0,0.8897234551041311,1.0,0.0,0.0,1.0,2929.0,0.0
2930.0,166.203125,0.0,2930.0,0.0,0.0,0.8897610921501706,1.0,0.0,0.0,1.0,2930.0,0.0
2931.0,166.265625,0.0,2931.0,0.0,0.0,0.889798703514159,1.0,0.0,0.0,1.0,2931.0,0.0
2932.0,166.3125,0.0,2932.0,0.0,0.0,0.8898362892223738,1.0,0.0,0.0,1.0,2932.0,0.0
2933.0,166.375,0.0,2933.0,0.0,0.0,0.889873849301057,1.0,0.0,0.0,1.0,2933.0,0.0
2934.0,166.421875,0.0,2934.0,0.0,0.0,0.8899113837764144,1.0,0.0,0.0,1.0,2934.0,0.0
2935.0,166.484375,0.0,2935.0,0.0,0.0,0.8899488926746167,1.0,0.0,0.0,1.0,2935.0,0.0
2936.0,166.53125,0.0,2936.0,0.0,0.0,0.8899863760217984,1.0,0.0,0.0,1.0,2936.0,0.0
2937.0,166.578125,0.0,2937.0,0.0,0.0,0.8900238338440586,1.0,0.0,0.0,1.0,2937.0,0.0
2938.0,166.640625,0.0,2938.0,0.0,0.0,0.8900612661674608,1.0,0.0,0.0,1.0,2938.0,0.0
2939.0,166.6875,0.0,2939.0,0.0,0.0,0.8900986730180334,1.0,0.0,0.0,1.0,2939.0,0.0
2940.0,166.734375,0.0,2940.0,0.0,0.0,0.8901360544217687,1.0,0.0,0.0,1.0,2940.0,0.0
2941.0,166.796875,0.0,2941.0,0.0,0.0,0.8901734104046243,1.0,0.0,0.0,1.0,2941.0,0.0
2942.0,166.84375,0.0,2942.0,0.0,0.0,0.8902107409925221,1.0,0.0,0.0,1.0,2942.0,0.0
2943.0,166.890625,0.0,2943.0,0.0,0.0,0.890248046211349,1.0,0.0,0.0,1.0,2943.0,0.0
2944.0,166.953125,0.0,2944.0,0.0,0.0,0.8902853260869565,1.0,0.0,0.0,1.0,2944.0,0.0
2945.0,167.0,0.0,2945.0,0.0,0.0,0.8903225806451613,1.0,0.0,0.0,1.0,2945.0,0.0
2946.0,167.0625,0.0,2946.0,0.0,0.0,0.8903598099117448,1.0,0.0,0.0,1.0,2946.0,0.0
2947.0,167.109375,0.0,2947.0,0.0,0.0,0.8903970139124533,1.0,0.0,0.0,1.0,2947.0,0.0
2948.0,167.15625,0.0,2948.0,0.0,0.0,0.8904341926729986,1.0,0.0,0.0,1.0,2948.0,0.0
2949.0,167.21875,0.0,2949.0,0.0,0.0,0.8904713462190573,1.0,0.0,0.0,1.0,2949.0,0.0
2950.0,167.265625,0.0,2950.0,0.0,0.0,0.8905084745762711,1.0,0.0,0.0,1.0,2950.0,0.0
2951.0,167.328125,0.0,2951.0,0.0,0.0,0.8905455777702473,1.0,0.0,0.0,1.0,2951.0,0.0
2952.0,167.390625,0.0,2952.0,0.0,0.0,0.8905826558265583,1.0,0.0,0.0,1.0,2952.0,0.0
2953.0,167.4375,0.0,2953.0,0.0,0.0,0.8906197087707416,1.0,0.0,0.0,1.0,2953.0,0.0
2954.0,167.5,0.0,2954.0,0.0,0.0,0.8906567366283006,1.0,0.0,0.0,1.0,2954.0,0.0
2955.0,167.546875,0.0,2955.0,0.0,0.0,0.8906937394247039,1.0,0.0,0.0,1.0,2955.0,0.0
2956.0,167.59375,0.0,2956.0,0.0,0.0,0.8907307171853857,1.0,0.0,0.0,1.0,2956.0,0.0
2957.0,167.640625,0.0,2957.0,0.0,0.0,0.8907676699357457,1.0,0.0,0.0,1.0,2957.0,0.0
2958.0,167.6875,0.0,2958.0,0.0,0.0,0.8908045977011494,1.0,0.0,0.0,1.0,2958.0,0.0
2959.0,167.75,0.0,2959.0,0.0,0.0,0.890841500506928,1.0,0.0,0.0,1.0,2959.0,0.0
2960.0,167.796875,0.0,2960.0,0.0,0.0,0.8908783783783784,1.0,0.0,0.0,1.0,2960.0,0.0
2961.0,167.84375,0.0,2961.0,0.0,0.0,0.8909152313407632,1.0,0.0,0.0,1.0,2961.0,0.0
2962.0,167.90625,0.0,2962.0,0.0,0.0,0.8909520594193113,1.0,0.0,0.0,1.0,2962.0,0.0
2963.0,167.953125,0.0,2963.0,0.0,0.0,0.8909888626392171,1.0,0.0,0.0,1.0,2963.0,0.0
2964.0,168.015625,0.0,2964.0,0.0,0.0,0.8910256410256411,1.0,0.0,0.0,1.0,2964.0,0.0
2965.0,168.0625,0.0,2965.0,0.0,0.0,0.89106239460371,1.0,0.0,0.0,1.0,2965.0,0.0
2966.0,168.109375,0.0,2966.0,0.0,0.0,0.8910991233985165,1.0,0.0,0.0,1.0,2966.0,0.0
2967.0,168.15625,0.0,2967.0,0.0,0.0,0.8911358274351197,1.0,0.0,0.0,1.0,2967.0,0.0
2968.0,168.21875,0.0,2968.0,0.0,0.0,0.8911725067385444,1.0,0.0,0.0,1.0,2968.0,0.0
2969.0,168.265625,0.0,2969.0,0.0,0.0,0.8912091613337825,1.0,0.0,0.0,1.0,2969.0,0.0
2970.0,168.3125,0.0,2970.0,0.0,0.0,0.8912457912457913,1.0,0.0,0.0,1.0,2970.0,0.0
2971.0,168.375,0.0,2971.0,0.0,0.0,0.8912823964994951,1.0,0.0,0.0,1.0,2971.0,0.0
2972.0,168.4375,0.0,2972.0,0.0,0.0,0.8913189771197847,1.0,0.0,0.0,1.0,2972.0,0.0
2973.0,168.484375,0.0,2973.0,0.0,0.0,0.8913555331315169,1.0,0.0,0.0,1.0,2973.0,0.0
2974.0,168.53125,0.0,2974.0,0.0,0.0,0.8913920645595158,1.0,0.0,0.0,1.0,2974.0,0.0
2975.0,168.59375,0.0,2975.0,0.0,0.0,0.8914285714285715,1.0,0.0,0.0,1.0,2975.0,0.0
2976.0,168.640625,0.0,2976.0,0.0,0.0,0.8914650537634409,1.0,0.0,0.0,1.0,2976.0,0.0
2977.0,168.6875,0.0,2977.0,0.0,0.0,0.8915015115888478,1.0,0.0,0.0,1.0,2977.0,0.0
2978.0,168.75,0.0,2978.0,0.0,0.0,0.8915379449294829,1.0,0.0,0.0,1.0,2978.0,0.0
2979.0,168.796875,0.0,2979.0,0.0,0.0,0.8915743538100034,1.0,0.0,0.0,1.0,2979.0,0.0
2980.0,168.84375,0.0,2980.0,0.0,0.0,0.8916107382550336,1.0,0.0,0.0,1.0,2980.0,0.0
2981.0,168.890625,0.0,2981.0,0.0,0.0,0.8916470982891647,1.0,0.0,0.0,1.0,2981.0,0.0
2982.0,168.953125,0.0,2982.0,0.0,0.0,0.891683433936955,1.0,0.0,0.0,1.0,2982.0,0.0
2983.0,169.0,0.0,2983.0,0.0,0.0,0.89171974522293,1.0,0.0,0.0,1.0,2983.0,0.0
2984.0,169.046875,0.0,2984.0,0.0,0.0,0.8917560321715817,1.0,0.0,0.0,1.0,2984.0,0.0
2985.0,169.109375,0.0,2985.0,0.0,0.0,0.8917922948073702,1.0,0.0,0.0,1.0,2985.0,0.0
2986.0,169.15625,0.0,2986.0,0.0,0.0,0.891828533154722,1.0,0.0,0.0,1.0,2986.0,0.0
2987.0,169.203125,0.0,2987.0,0.0,0.0,0.8918647472380314,1.0,0.0,0.0,1.0,2987.0,0.0
2988.0,169.265625,0.0,2988.0,0.0,0.0,0.89190093708166,1.0,0.0,0.0,1.0,2988.0,0.0
2989.0,169.3125,0.0,2989.0,0.0,0.0,0.8919371027099364,1.0,0.0,0.0,1.0,2989.0,0.0
2990.0,169.359375,0.0,2990.0,0.0,0.0,0.8919732441471572,1.0,0.0,0.0,1.0,2990.0,0.0
2991.0,169.4375,0.0,2991.0,0.0,0.0,0.8920093614175861,1.0,0.0,0.0,1.0,2991.0,0.0
2992.0,169.5,0.0,2992.0,0.0,0.0,0.8920454545454546,1.0,0.0,0.0,1.0,2992.0,0.0
2993.0,169.5625,0.0,2993.0,0.0,0.0,0.8920815235549616,1.0,0.0,0.0,1.0,2993.0,0.0
2994.0,169.625,0.0,2994.0,0.0,0.0,0.8921175684702739,1.0,0.0,0.0,1.0,2994.0,0.0
2995.0,169.671875,0.0,2995.0,0.0,0.0,0.8921535893155259,1.0,0.0,0.0,1.0,2995.0,0.0
2996.0,169.734375,0.0,2996.0,0.0,0.0,0.8921895861148198,1.0,0.0,0.0,1.0,2996.0,0.0
2997.0,169.78125,0.0,2997.0,0.0,0.0,0.8922255588922255,1.0,0.0,0.0,1.0,2997.0,0.0
2998.0,169.84375,0.0,2998.0,0.0,0.0,0.8922615076717811,1.0,0.0,0.0,1.0,2998.0,0.0
2999.0,169.90625,0.0,2999.0,0.0,0.0,0.8922974324774925,1.0,0.0,0.0,1.0,2999.0,0.0
3000.0,169.953125,0.0,3000.0,0.0,0.0,0.8923333333333333,1.0,0.0,0.0,1.0,3000.0,0.0
3001.0,170.0,0.0,3001.0,0.0,0.0,0.8923692102632456,1.0,0.0,0.0,1.0,3001.0,0.0
3002.0,170.0625,0.0,3002.0,0.0,0.0,0.8924050632911392,1.0,0.0,0.0,1.0,3002.0,0.0
3003.0,170.109375,0.0,3003.0,0.0,0.0,0.8924408924408924,1.0,0.0,0.0,1.0,3003.0,0.0
3004.0,170.171875,0.0,3004.0,0.0,0.0,0.8924766977363515,1.0,0.0,0.0,1.0,3004.0,0.0
3005.0,170.21875,0.0,3005.0,0.0,0.0,0.8925124792013311,1.0,0.0,0.0,1.0,3005.0,0.0
3006.0,170.28125,0.0,3006.0,0.0,0.0,0.8925482368596142,1.0,0.0,0.0,1.0,3006.0,0.0
3007.0,170.328125,0.0,3007.0,0.0,0.0,0.8925839707349518,1.0,0.0,0.0,1.0,3007.0,0.0
3008.0,170.375,0.0,3008.0,0.0,0.0,0.8926196808510638,1.0,0.0,0.0,1.0,3008.0,0.0
3009.0,170.4375,0.0,3009.0,0.0,0.0,0.8926553672316384,1.0,0.0,0.0,1.0,3009.0,0.0
3010.0,170.484375,0.0,3010.0,0.0,0.0,0.8926910299003322,1.0,0.0,0.0,1.0,3010.0,0.0
3011.0,170.546875,0.0,3011.0,0.0,0.0,0.8927266688807705,1.0,0.0,0.0,1.0,3011.0,0.0
3012.0,170.59375,0.0,3012.0,0.0,0.0,0.8927622841965471,1.0,0.0,0.0,1.0,3012.0,0.0
3013.0,170.65625,0.0,3013.0,0.0,0.0,0.8927978758712247,1.0,0.0,0.0,1.0,3013.0,0.0
3014.0,170.703125,0.0,3014.0,0.0,0.0,0.8928334439283344,1.0,0.0,0.0,1.0,3014.0,0.0
3015.0,170.75,0.0,3015.0,0.0,0.0,0.8928689883913764,1.0,0.0,0.0,1.0,3015.0,0.0
3016.0,170.8125,0.0,3016.0,0.0,0.0,0.8929045092838196,1.0,0.0,0.0,1.0,3016.0,0.0
3017.0,170.84375,0.0,3017.0,0.0,0.0,0.8929400066291018,1.0,0.0,0.0,1.0,3017.0,0.0
3018.0,170.890625,0.0,3018.0,0.0,0.0,0.8929754804506296,1.0,0.0,0.0,1.0,3018.0,0.0
3019.0,170.953125,0.0,3019.0,0.0,0.0,0.8930109307717787,1.0,0.0,0.0,1.0,3019.0,0.0
3020.0,171.0,0.0,3020.0,0.0,0.0,0.893046357615894,1.0,0.0,0.0,1.0,3020.0,0.0
3021.0,171.046875,0.0,3021.0,0.0,0.0,0.8930817610062893,1.0,0.0,0.0,1.0,3021.0,0.0
3022.0,171.09375,0.0,3022.0,0.0,0.0,0.8931171409662475,1.0,0.0,0.0,1.0,3022.0,0.0
3023.0,171.15625,0.0,3023.0,0.0,0.0,0.8931524975190208,1.0,0.0,0.0,1.0,3023.0,0.0
3024.0,171.203125,0.0,3024.0,0.0,0.0,0.8931878306878307,1.0,0.0,0.0,1.0,3024.0,0.0
3025.0,171.25,0.0,3025.0,0.0,0.0,0.8932231404958678,1.0,0.0,0.0,1.0,3025.0,0.0
3026.0,171.3125,0.0,3026.0,0.0,0.0,0.8932584269662921,1.0,0.0,0.0,1.0,3026.0,0.0
3027.0,171.359375,0.0,3027.0,0.0,0.0,0.8932936901222333,1.0,0.0,0.0,1.0,3027.0,0.0
3028.0,171.40625,0.0,3028.0,0.0,0.0,0.8933289299867899,1.0,0.0,0.0,1.0,3028.0,0.0
3029.0,171.46875,0.0,3029.0,0.0,0.0,0.8933641465830306,1.0,0.0,0.0,1.0,3029.0,0.0
3030.0,171.515625,0.0,3030.0,0.0,0.0,0.8933993399339935,1.0,0.0,0.0,1.0,3030.0,0.0
3031.0,171.578125,0.0,3031.0,0.0,0.0,0.8934345100626856,1.0,0.0,0.0,1.0,3031.0,0.0
3032.0,171.640625,0.0,3032.0,0.0,0.0,0.8934696569920845,1.0,0.0,0.0,1.0,3032.0,0.0
3033.0,171.6875,0.0,3033.0,0.0,0.0,0.8935047807451368,1.0,0.0,0.0,1.0,3033.0,0.0
3034.0,171.75,0.0,3034.0,0.0,0.0,0.8935398813447594,1.0,0.0,0.0,1.0,3034.0,0.0
3035.0,171.796875,0.0,3035.0,0.0,0.0,0.8935749588138385,1.0,0.0,0.0,1.0,3035.0,0.0
3036.0,171.84375,0.0,3036.0,0.0,0.0,0.8936100131752306,1.0,0.0,0.0,1.0,3036.0,0.0
3037.0,171.90625,0.0,3037.0,0.0,0.0,0.8936450444517616,1.0,0.0,0.0,1.0,3037.0,0.0
3038.0,171.953125,0.0,3038.0,0.0,0.0,0.8936800526662277,1.0,0.0,0.0,1.0,3038.0,0.0
3039.0,172.015625,0.0,3039.0,0.0,0.0,0.8937150378413952,1.0,0.0,0.0,1.0,3039.0,0.0
3040.0,172.0625,0.0,3040.0,0.0,0.0,0.89375,1.0,0.0,0.0,1.0,3040.0,0.0
3041.0,172.109375,0.0,3041.0,0.0,0.0,0.8937849391647484,1.0,0.0,0.0,1.0,3041.0,0.0
3042.0,172.171875,0.0,3042.0,0.0,0.0,0.8938198553583169,1.0,0.0,0.0,1.0,3042.0,0.0
3043.0,172.234375,0.0,3043.0,0.0,0.0,0.8938547486033519,1.0,0.0,0.0,1.0,3043.0,0.0
3044.0,172.28125,0.0,3044.0,0.0,0.0,0.8938896189224704,1.0,0.0,0.0,1.0,3044.0,0.0
3045.0,172.34375,0.0,3045.0,0.0,0.0,0.8939244663382594,1.0,0.0,0.0,1.0,3045.0,0.0
3046.0,172.40625,0.0,3046.0,0.0,0.0,0.8939592908732764,1.0,0.0,0.0,1.0,3046.0,0.0
3047.0,172.453125,0.0,3047.0,0.0,0.0,0.8939940925500492,1.0,0.0,0.0,1.0,3047.0,0.0
3048.0,172.5,0.0,3048.0,0.0,0.0,0.8940288713910761,1.0,0.0,0.0,1.0,3048.0,0.0
3049.0,172.5625,0.0,3049.0,0.0,0.0,0.8940636274188258,1.0,0.0,0.0,1.0,3049.0,0.0
3050.0,172.609375,0.0,3050.0,0.0,0.0,0.8940983606557377,1.0,0.0,0.0,1.0,3050.0,0.0
3051.0,172.671875,0.0,3051.0,0.0,0.0,0.8941330711242216,1.0,0.0,0.0,1.0,3051.0,0.0
3052.0,172.734375,0.0,3052.0,0.0,0.0,0.8941677588466579,1.0,0.0,0.0,1.0,3052.0,0.0
3053.0,172.78125,0.0,3053.0,0.0,0.0,0.8942024238453979,1.0,0.0,0.0,1.0,3053.0,0.0
3054.0,172.84375,0.0,3054.0,0.0,0.0,0.8942370661427635,1.0,0.0,0.0,1.0,3054.0,0.0
3055.0,172.890625,0.0,3055.0,0.0,0.0,0.8942716857610474,1.0,0.0,0.0,1.0,3055.0,0.0
3056.0,172.953125,0.0,3056.0,0.0,0.0,0.8943062827225131,1.0,0.0,0.0,1.0,3056.0,0.0
3057.0,173.0,0.0,3057.0,0.0,0.0,0.8943408570493948,1.0,0.0,0.0,1.0,3057.0,0.0
3058.0,173.0625,0.0,3058.0,0.0,0.0,0.894375408763898,1.0,0.0,0.0,1.0,3058.0,0.0
3059.0,173.109375,0.0,3059.0,0.0,0.0,0.8944099378881988,1.0,0.0,0.0,1.0,3059.0,0.0
3060.0,173.171875,0.0,3060.0,0.0,0.0,0.8944444444444445,1.0,0.0,0.0,1.0,3060.0,0.0
3061.0,173.234375,0.0,3061.0,0.0,0.0,0.8944789284547533,1.0,0.0,0.0,1.0,3061.0,0.0
3062.0,173.28125,0.0,3062.0,0.0,0.0,0.8945133899412149,1.0,0.0,0.0,1.0,3062.0,0.0
3063.0,173.359375,0.0,3063.0,0.0,0.0,0.8945478289258897,1.0,0.0,0.0,1.0,3063.0,0.0
3064.0,173.421875,0.0,3064.0,0.0,0.0,0.8945822454308094,1.0,0.0,0.0,1.0,3064.0,0.0
3065.0,173.5,0.0,3065.0,0.0,0.0,0.8946166394779772,1.0,0.0,0.0,1.0,3065.0,0.0
3066.0,173.5625,0.0,3066.0,0.0,0.0,0.8946510110893673,1.0,0.0,0.0,1.0,3066.0,0.0
3067.0,173.625,0.0,3067.0,0.0,0.0,0.8946853602869254,1.0,0.0,0.0,1.0,3067.0,0.0
3068.0,173.6875,0.0,3068.0,0.0,0.0,0.8947196870925684,1.0,0.0,0.0,1.0,3068.0,0.0
3069.0,173.765625,0.0,3069.0,0.0,0.0,0.894753991528185,1.0,0.0,0.0,1.0,3069.0,0.0
3070.0,173.875,0.0,3070.0,0.0,0.0,0.8947882736156352,1.0,0.0,0.0,1.0,3070.0,0.0
3071.0,173.953125,0.0,3071.0,0.0,0.0,0.8948225333767502,1.0,0.0,0.0,1.0,3071.0,0.0
3072.0,174.015625,0.0,3072.0,0.0,0.0,0.8948567708333334,1.0,0.0,0.0,1.0,3072.0,0.0
3073.0,174.09375,0.0,3073.0,0.0,0.0,0.8948909860071591,1.0,0.0,0.0,1.0,3073.0,0.0
3074.0,174.171875,0.0,3074.0,0.0,0.0,0.894925178919974,1.0,0.0,0.0,1.0,3074.0,0.0
3075.0,174.25,0.0,3075.0,0.0,0.0,0.894959349593496,1.0,0.0,0.0,1.0,3075.0,0.0
3076.0,174.328125,0.0,3076.0,0.0,0.0,0.8949934980494149,1.0,0.0,0.0,1.0,3076.0,0.0
3077.0,174.40625,0.0,3077.0,0.0,0.0,0.8950276243093923,1.0,0.0,0.0,1.0,3077.0,0.0
3078.0,174.46875,0.0,3078.0,0.0,0.0,0.8950617283950617,1.0,0.0,0.0,1.0,3078.0,0.0
3079.0,174.546875,0.0,3079.0,0.0,0.0,0.8950958103280285,1.0,0.0,0.0,1.0,3079.0,0.0
3080.0,174.625,0.0,3080.0,0.0,0.0,0.8951298701298701,1.0,0.0,0.0,1.0,3080.0,0.0
3081.0,174.703125,0.0,3081.0,0.0,0.0,0.8951639078221356,1.0,0.0,0.0,1.0,3081.0,0.0
3082.0,174.796875,0.0,3082.0,0.0,0.0,0.8951979234263465,1.0,0.0,0.0,1.0,3082.0,0.0
3083.0,174.875,0.0,3083.0,0.0,0.0,0.8952319169639961,1.0,0.0,0.0,1.0,3083.0,0.0
3084.0,174.9375,0.0,3084.0,0.0,0.0,0.89526588845655,1.0,0.0,0.0,1.0,3084.0,0.0
3085.0,175.0,0.0,3085.0,0.0,0.0,0.8952998379254457,1.0,0.0,0.0,1.0,3085.0,0.0
3086.0,175.0625,0.0,3086.0,0.0,0.0,0.8953337653920933,1.0,0.0,0.0,1.0,3086.0,0.0
3087.0,175.109375,0.0,3087.0,0.0,0.0,0.8953676708778749,1.0,0.0,0.0,1.0,3087.0,0.0
3088.0,175.171875,0.0,3088.0,0.0,0.0,0.895401554404145,1.0,0.0,0.0,1.0,3088.0,0.0
3089.0,175.234375,0.0,3089.0,0.0,0.0,0.8954354159922305,1.0,0.0,0.0,1.0,3089.0,0.0
3090.0,175.296875,0.0,3090.0,0.0,0.0,0.8954692556634304,1.0,0.0,0.0,1.0,3090.0,0.0
3091.0,175.375,0.0,3091.0,0.0,0.0,0.8955030734390165,1.0,0.0,0.0,1.0,3091.0,0.0
3092.0,175.453125,0.0,3092.0,0.0,0.0,0.8955368693402329,1.0,0.0,0.0,1.0,3092.0,0.0
3093.0,175.515625,0.0,3093.0,0.0,0.0,0.8955706433882962,1.0,0.0,0.0,1.0,3093.0,0.0
3094.0,175.609375,0.0,3094.0,0.0,0.0,0.8956043956043956,1.0,0.0,0.0,1.0,3094.0,0.0
3095.0,175.703125,0.0,3095.0,0.0,0.0,0.8956381260096931,1.0,0.0,0.0,1.0,3095.0,0.0
3096.0,175.796875,0.0,3096.0,0.0,0.0,0.895671834625323,1.0,0.0,0.0,1.0,3096.0,0.0
